episode,episode_reward,episode_len,epsilon,loss
94717,6.0,7,0.25014916666701215,2.6395499876567294
94718,-1.0,5,0.2501412500003455,2.3773179054260254
94719,-0.5,3,0.2501333333336788,2.725184162457784
94720,2.0,5,0.25012541666701216,3.7900414943695067
94721,-1.0,4,0.2501175000003455,1.941010942061742
94722,2.0,6,0.25010958333367883,3.8753599921862283
94723,0.0,7,0.25010166666701217,1.698637238570622
94724,-0.5,3,0.2500937500003455,2.800782084465027
94725,6.0,8,0.25008583333367884,3.033192440867424
94726,-2.0,5,0.2500779166670122,2.6036069137709483
94727,0.5,3,0.2500700000003455,1.2644278208414714
94728,-2.0,8,0.25006208333367885,3.7216877937316895
94729,-0.5,3,0.2500541666670122,3.78427791595459
94730,0.5,3,0.2500462500003455,2.6764461994171143
94731,1.0,4,0.25003833333367886,2.1385814249515533
94732,2.0,6,0.2500304166670122,3.031733254591624
94733,-2.0,6,0.25002250000034554,2.392941325902939
94734,-2.0,6,0.2500145833336789,1.6136813362439473
94735,5.0,7,0.2500066666670122,2.815156783376421
94736,5.0,7,0.24999875000034555,4.178478581564767
94737,-0.5,3,0.24999083333367889,2.056769768397013
94738,-5.0,8,0.24998291666701222,2.3523453652858732
94739,-3.0,6,0.24997500000034556,2.7427161236604056
94740,-2.0,6,0.2499670833336789,2.8954408963521323
94741,0.5,3,0.24995916666701223,3.310545047124227
94742,2.0,7,0.24995125000034557,2.6109777178083147
94743,-1.0,4,0.2499433333336789,3.636669635772705
94744,2.0,5,0.24993541666701224,2.730001139640808
94745,0.0,6,0.24992750000034558,2.799498826265335
94746,3.0,8,0.24991958333367892,3.0938990712165833
94747,-2.0,5,0.24991166666701226,1.593367910385132
94748,-0.5,3,0.2499037500003456,2.658775011698405
94749,-3.0,6,0.24989583333367893,3.218285401662191
94750,-6.0,7,0.24988791666701227,3.201352450582716
94751,2.0,6,0.2498800000003456,2.369087835152944
94752,0.5,3,0.24987208333367894,2.87164568901062
94753,0.5,3,0.24986416666701228,5.233878016471863
94754,-0.5,3,0.24985625000034561,3.1050353050231934
94755,3.0,6,0.24984833333367895,4.4547791083653765
94756,-1.0,4,0.2498404166670123,2.982961505651474
94757,0.5,3,0.24983250000034563,2.9489146868387857
94758,-2.0,6,0.24982458333367896,1.9491669833660126
94759,-0.5,3,0.2498166666670123,2.7650243441263833
94760,1.0,4,0.24980875000034564,2.948253720998764
94761,2.0,5,0.24980083333367897,2.969546747207642
94762,0.5,3,0.2497929166670123,3.350295662879944
94763,-7.0,9,0.24978500000034565,2.8475222322675915
94764,6.0,7,0.24977708333367898,1.8469122648239136
94765,-0.5,3,0.24976916666701232,3.0925909678141275
94766,0.0,6,0.24976125000034566,2.7184898058573403
94767,0.0,6,0.249753333333679,2.8729668458302817
94768,2.0,5,0.24974541666701233,3.3552480220794676
94769,-5.0,8,0.24973750000034567,3.28846076130867
94770,0.5,3,0.249729583333679,1.4958863615989686
94771,-3.0,8,0.24972166666701234,2.7366095036268234
94772,0.5,3,0.24971375000034568,1.6860778331756592
94773,-0.5,3,0.24970583333367902,2.0945634047190347
94774,6.0,8,0.24969791666701235,2.4269963055849075
94775,-2.0,6,0.2496900000003457,3.542862057685852
94776,1.0,6,0.24968208333367903,2.526866562664509
94777,0.0,6,0.24967416666701236,2.0396236975987754
94778,-0.5,3,0.2496662500003457,3.353318373362223
94779,2.0,5,0.24965833333367904,3.146419811248779
94780,3.0,7,0.24965041666701238,2.338169200079782
94781,-2.0,7,0.2496425000003457,1.8526037798987494
94782,0.0,6,0.24963458333367905,2.547250727812449
94783,-5.0,10,0.2496266666670124,3.401613783836365
94784,-1.0,6,0.24961875000034572,2.7451749642690024
94785,-0.5,3,0.24961083333367906,2.682635227839152
94786,-7.0,9,0.2496029166670124,2.4077491760253906
94787,-0.5,3,0.24959500000034573,3.2351311842600503
94788,3.0,8,0.24958708333367907,1.8914986923336983
94789,-0.5,3,0.2495791666670124,5.294426679611206
94790,-1.0,6,0.24957125000034575,5.185292204221089
94791,-5.0,8,0.24956333333367908,2.617851734161377
94792,-3.0,7,0.24955541666701242,2.8690279126167297
94793,-0.5,3,0.24954750000034576,2.3796106576919556
94794,-6.0,7,0.2495395833336791,2.167942302567618
94795,1.0,4,0.24953166666701243,3.127881348133087
94796,-2.0,6,0.24952375000034577,2.1932287216186523
94797,2.0,7,0.2495158333336791,3.324135959148407
94798,-6.0,7,0.24950791666701244,3.1379199709211076
94799,-1.0,6,0.24950000000034578,3.070717990398407
94800,2.0,5,0.24949208333367912,3.5391880750656126
94801,2.0,6,0.24948416666701245,3.144935150941213
94802,1.0,4,0.2494762500003458,3.762871503829956
94803,-2.0,6,0.24946833333367913,2.8654011636972427
94804,-7.0,9,0.24946041666701246,2.7031548155678644
94805,-0.5,3,0.2494525000003458,2.6620018084843955
94806,0.0,8,0.24944458333367914,2.481576830148697
94807,3.0,7,0.24943666666701247,2.8041391372680664
94808,-2.0,5,0.2494287500003458,2.3647619485855103
94809,0.0,7,0.24942083333367915,2.283069508416312
94810,3.0,8,0.24941291666701249,2.7550310641527176
94811,-1.0,4,0.24940500000034582,3.8014602065086365
94812,2.0,5,0.24939708333367916,2.9615933418273928
94813,1.0,4,0.2493891666670125,3.360236704349518
94814,-2.0,5,0.24938125000034583,2.348684702600752
94815,0.5,3,0.24937333333367917,2.965277830759684
94816,-2.0,6,0.2493654166670125,2.6181849439938865
94817,-2.0,6,0.24935750000034584,2.5353715419769287
94818,-1.0,4,0.24934958333367918,4.351540148258209
94819,-0.5,3,0.24934166666701252,3.885095000267029
94820,-3.0,7,0.24933375000034586,2.653267482916514
94821,-1.0,5,0.2493258333336792,2.661203455924988
94822,3.0,6,0.24931791666701253,3.9357935190200806
94823,-5.0,8,0.24931000000034587,3.2892984598875046
94824,0.0,7,0.2493020833336792,2.509016445704869
94825,2.0,7,0.24929416666701254,2.290741655561659
94826,-1.0,6,0.24928625000034588,4.141547918319702
94827,2.0,6,0.24927833333367921,2.829833149909973
94828,-0.5,3,0.24927041666701255,3.0891812245051065
94829,0.5,3,0.2492625000003459,2.18146014213562
94830,0.5,3,0.24925458333367922,2.661571423212687
94831,5.0,7,0.24924666666701256,2.7824505397251675
94832,-4.0,7,0.2492387500003459,3.091220968299442
94833,-0.5,3,0.24923083333367924,4.284629325071971
94834,-0.5,3,0.24922291666701257,2.5926972230275473
94835,6.0,8,0.2492150000003459,3.1982624530792236
94836,2.0,6,0.24920708333367925,2.9399493932724
94837,1.0,4,0.24919916666701258,3.867903083562851
94838,-7.0,8,0.24919125000034592,1.6439199030399323
94839,-1.0,5,0.24918333333367926,3.0833790779113768
94840,-6.0,8,0.2491754166670126,3.3515627682209015
94841,-2.0,5,0.24916750000034593,2.430580472946167
94842,1.0,4,0.24915958333367927,2.701312094926834
94843,2.0,6,0.2491516666670126,2.690857343375683
94844,-1.0,5,0.24914375000034594,2.673747420310974
94845,-1.0,4,0.24913583333367928,2.2318235039711
94846,0.0,7,0.24912791666701262,1.7513048308236259
94847,2.0,7,0.24912000000034595,2.4818137543542043
94848,-6.0,7,0.2491120833336793,3.1713747467313493
94849,-0.5,3,0.24910416666701263,2.777873229980469
94850,2.0,5,0.24909625000034596,2.9790272235870363
94851,-6.0,8,0.2490883333336793,2.9954685419797897
94852,6.0,8,0.24908041666701264,2.651037409901619
94853,2.0,7,0.24907250000034598,3.3998397077832903
94854,-3.0,7,0.2490645833336793,1.966276036368476
94855,2.0,6,0.24905666666701265,2.856066187222799
94856,-0.5,3,0.249048750000346,2.2138781944910684
94857,1.0,7,0.24904083333367932,3.109237960406712
94858,-1.0,5,0.24903291666701266,3.0455010175704955
94859,0.0,7,0.249025000000346,2.4295901126331754
94860,-2.0,5,0.24901708333367933,1.9445114254951477
94861,-1.0,4,0.24900916666701267,2.863426387310028
94862,-3.0,6,0.249001250000346,4.410721977551778
94863,0.0,8,0.24899333333367935,2.734230488538742
94864,1.0,4,0.24898541666701268,2.5644180476665497
94865,1.0,6,0.24897750000034602,2.94914598017931
94866,0.5,3,0.24896958333367936,3.130355636278788
94867,3.0,7,0.2489616666670127,3.735782946859087
94868,-2.0,7,0.24895375000034603,2.3222738674708774
94869,1.0,4,0.24894583333367937,2.551781505346298
94870,0.0,8,0.2489379166670127,3.1340294033288956
94871,2.0,6,0.24893000000034604,3.5793553963303566
94872,-0.5,3,0.24892208333367938,2.391945004463196
94873,-2.0,7,0.24891416666701272,2.547792945589338
94874,0.0,7,0.24890625000034605,2.9656988212040494
94875,0.0,7,0.2488983333336794,2.6485467638288225
94876,1.0,4,0.24889041666701273,2.7280358175436654
94877,-2.0,5,0.24888250000034606,2.2084922790527344
94878,-0.5,3,0.2488745833336794,2.254148006439209
94879,-1.0,5,0.24886666666701274,2.565821957588196
94880,-4.0,7,0.24885875000034607,1.9921786274228777
94881,2.0,5,0.2488508333336794,2.481003665924072
94882,1.0,4,0.24884291666701275,2.887652039527893
94883,0.5,3,0.24883500000034608,2.315850555896759
94884,1.0,4,0.24882708333367942,3.9416669607162476
94885,-6.0,7,0.24881916666701276,2.8291250126702443
94886,-7.0,10,0.2488112500003461,2.682633364200592
94887,-2.0,5,0.24880333333367943,3.5573362827301027
94888,-2.0,5,0.24879541666701277,2.878242564201355
94889,-6.0,8,0.2487875000003461,2.9943531930446623
94890,-2.0,6,0.24877958333367944,2.960444450378418
94891,-4.0,7,0.24877166666701278,2.8245143038885936
94892,-1.0,6,0.24876375000034612,2.5442965030670166
94893,1.0,5,0.24875583333367945,3.1703253746032716
94894,4.0,6,0.2487479166670128,2.1011636704206467
94895,-3.0,6,0.24874000000034613,2.8590914011001587
94896,1.0,4,0.24873208333367947,2.832207202911377
94897,5.0,9,0.2487241666670128,2.702029758029514
94898,5.0,8,0.24871625000034614,2.760936427116394
94899,5.0,8,0.24870833333367948,3.1617418825626373
94900,2.0,6,0.2487004166670128,2.1680418848991394
94901,-5.0,7,0.24869250000034615,2.8016203471592496
94902,6.0,7,0.2486845833336795,3.662482329777309
94903,0.5,3,0.24867666666701282,3.8167256514231362
94904,-2.0,6,0.24866875000034616,3.1320187598466873
94905,2.0,6,0.2486608333336795,2.7881974379221597
94906,2.0,5,0.24865291666701284,3.048383283615112
94907,1.0,7,0.24864500000034617,2.860782878739493
94908,1.0,4,0.2486370833336795,2.4213743060827255
94909,-0.5,3,0.24862916666701285,4.211341301600139
94910,6.0,7,0.24862125000034618,2.6216776503456964
94911,2.0,6,0.24861333333367952,2.0818972686926522
94912,2.0,6,0.24860541666701286,3.1057200829188027
94913,-0.5,3,0.2485975000003462,2.7110129594802856
94914,-0.5,3,0.24858958333367953,4.6406495571136475
94915,0.0,9,0.24858166666701287,3.068663651292974
94916,1.0,4,0.2485737500003462,3.402508407831192
94917,3.0,7,0.24856583333367954,1.8102359431130546
94918,1.0,4,0.24855791666701288,2.138637661933899
94919,-1.0,7,0.24855000000034622,2.682356425694057
94920,5.0,8,0.24854208333367955,4.0126436203718185
94921,1.0,5,0.2485341666670129,1.8025720119476318
94922,-2.0,6,0.24852625000034623,1.8267446358998616
94923,-6.0,7,0.24851833333367956,3.2479316507067
94924,-4.0,7,0.2485104166670129,3.570413555417742
94925,-2.0,6,0.24850250000034624,3.0529767870903015
94926,-7.0,9,0.24849458333367958,2.4785995429212395
94927,4.0,7,0.2484866666670129,3.1673794984817505
94928,0.5,3,0.24847875000034625,2.61213485399882
94929,5.0,9,0.24847083333367959,2.8403700325224133
94930,1.0,4,0.24846291666701292,2.0758676528930664
94931,-5.0,9,0.24845500000034626,2.842699072577737
94932,-0.5,3,0.2484470833336796,4.015765031178792
94933,-1.0,5,0.24843916666701293,2.9625062465667726
94934,-4.0,8,0.24843125000034627,2.7230235040187836
94935,0.5,3,0.2484233333336796,2.988837242126465
94936,2.0,5,0.24841541666701294,3.5238041400909426
94937,-4.0,6,0.24840750000034628,2.5364867597818375
94938,1.0,5,0.24839958333367962,2.166153335571289
94939,-3.0,7,0.24839166666701296,2.7417569160461426
94940,-1.0,4,0.2483837500003463,4.456718683242798
94941,-2.0,6,0.24837583333367963,2.359715143839518
94942,0.5,3,0.24836791666701297,2.473719914754232
94943,-1.0,4,0.2483600000003463,2.6275289058685303
94944,-5.0,8,0.24835208333367964,2.8930207043886185
94945,0.5,3,0.24834416666701298,2.6289520263671875
94946,2.0,6,0.24833625000034631,2.917374630769094
94947,-1.0,6,0.24832833333367965,3.3180429538091025
94948,-0.5,3,0.248320416667013,2.2843661308288574
94949,-3.0,7,0.24831250000034633,2.6201096839374967
94950,0.0,7,0.24830458333367966,2.5659526586532593
94951,2.0,5,0.248296666667013,1.9465598821640016
94952,-1.0,4,0.24828875000034634,3.7523009181022644
94953,1.0,5,0.24828083333367967,3.5401174068450927
94954,-3.0,7,0.248272916667013,2.648020224911826
94955,-6.0,7,0.24826500000034635,2.420497477054596
94956,3.0,7,0.24825708333367968,2.046611888068063
94957,0.5,3,0.24824916666701302,3.4954135417938232
94958,0.0,6,0.24824125000034636,2.172453145186106
94959,0.5,3,0.2482333333336797,2.983513275782267
94960,-2.0,7,0.24822541666701303,2.4738634654453824
94961,-1.0,4,0.24821750000034637,2.4027490516503653
94962,-5.0,7,0.2482095833336797,3.3487076418740407
94963,-5.0,8,0.24820166666701304,2.262261375784874
94964,2.0,6,0.24819375000034638,3.6611334880193076
94965,-0.5,3,0.24818583333367972,3.6592857837677
94966,0.5,3,0.24817791666701305,2.6058130264282227
94967,-2.0,6,0.2481700000003464,1.924340881407261
94968,-3.0,7,0.24816208333367973,2.8029987641743253
94969,-0.5,3,0.24815416666701307,3.0192556381225586
94970,6.0,9,0.2481462500003464,3.4892328315311008
94971,3.0,7,0.24813833333367974,3.004234824861799
94972,1.0,6,0.24813041666701308,3.1378482952713966
94973,-2.0,6,0.2481225000003464,3.1760318080584207
94974,2.0,6,0.24811458333367975,4.000854969024658
94975,0.5,3,0.2481066666670131,2.4443731705347695
94976,0.0,8,0.24809875000034642,2.276368096470833
94977,2.0,6,0.24809083333367976,2.6034621074795723
94978,-2.0,6,0.2480829166670131,2.9901458819707236
94979,-2.0,5,0.24807500000034644,3.339382362365723
94980,3.0,7,0.24806708333367977,3.4602399383272444
94981,0.0,7,0.2480591666670131,2.8971023900168285
94982,-0.5,3,0.24805125000034645,1.7638099193572998
94983,-1.0,4,0.24804333333367978,1.3938618898391724
94984,-1.0,5,0.24803541666701312,3.8706182479858398
94985,1.0,4,0.24802750000034646,3.006614565849304
94986,0.0,6,0.2480195833336798,3.1779518127441406
94987,-2.0,6,0.24801166666701313,2.788002242644628
94988,-1.0,6,0.24800375000034647,3.8187218507130942
94989,-6.0,7,0.2479958333336798,2.2400825553470187
94990,-0.5,3,0.24798791666701314,2.87405135234197
94991,1.0,4,0.24798000000034648,2.610830008983612
94992,1.0,4,0.24797208333367982,3.1427939534187317
94993,0.5,3,0.24796416666701315,2.219874858856201
94994,-0.5,3,0.2479562500003465,2.67130176226298
94995,0.5,3,0.24794833333367983,3.128861347834269
94996,-3.0,7,0.24794041666701316,2.8067017793655396
94997,2.0,7,0.2479325000003465,2.514100041654375
94998,-4.0,7,0.24792458333367984,3.410963075501578
94999,-6.0,7,0.24791666666701317,2.743964195251465
95000,3.0,7,0.2479087500003465,3.113710045814514
95001,0.0,8,0.24790083333367985,2.396645712852478
95002,1.0,4,0.24789291666701319,2.5246996879577637
95003,-2.0,6,0.24788500000034652,2.08890692392985
95004,-2.0,5,0.24787708333367986,2.6695879459381104
95005,1.0,4,0.2478691666670132,2.994099736213684
95006,3.0,7,0.24786125000034653,3.510831151689802
95007,0.5,3,0.24785333333367987,2.3012263774871826
95008,0.0,7,0.2478454166670132,1.7308425505956013
95009,1.0,6,0.24783750000034654,2.8163310289382935
95010,1.0,5,0.24782958333367988,3.064111042022705
95011,3.0,7,0.24782166666701322,4.273712354046958
95012,-0.5,3,0.24781375000034656,3.203155438105265
95013,1.0,4,0.2478058333336799,2.406765043735504
95014,-2.0,6,0.24779791666701323,2.517506964504719
95015,-0.5,3,0.24779000000034657,3.375623861948649
95016,0.0,8,0.2477820833336799,2.7487680166959763
95017,0.5,3,0.24777416666701324,4.114952564239502
95018,-3.0,7,0.24776625000034658,2.6748281036104475
95019,-1.0,4,0.24775833333367991,2.203546464443207
95020,2.0,5,0.24775041666701325,1.7583100369998388
95021,-3.0,6,0.2477425000003466,3.1486058235168457
95022,-3.0,7,0.24773458333367993,3.2714059352874756
95023,-4.0,7,0.24772666666701326,1.9905910662242345
95024,1.0,4,0.2477187500003466,3.5757927298545837
95025,5.0,7,0.24771083333367994,2.8019323812590704
95026,3.0,7,0.24770291666701327,3.739846706390381
95027,0.0,7,0.2476950000003466,4.362034525190081
95028,-2.0,6,0.24768708333367995,3.4920422633488974
95029,1.0,5,0.24767916666701328,4.621661853790283
95030,0.5,3,0.24767125000034662,2.3045959870020547
95031,-2.0,6,0.24766333333367996,2.216741643846035
95032,-6.0,7,0.2476554166670133,3.5398254224232266
95033,2.0,5,0.24764750000034663,2.5087194204330445
95034,-3.0,7,0.24763958333367997,2.8714678628104076
95035,-1.0,4,0.2476316666670133,1.3989321440458298
95036,1.0,6,0.24762375000034664,2.445488765835762
95037,-0.5,3,0.24761583333367998,5.326417922973633
95038,2.0,6,0.24760791666701332,2.61214949687322
95039,-0.5,3,0.24760000000034665,3.70562481880188
95040,-1.0,5,0.24759208333368,2.378760242462158
95041,0.5,3,0.24758416666701333,2.215780814488729
95042,0.5,3,0.24757625000034666,4.462850888570149
95043,-3.0,6,0.24756833333368,1.6716439723968506
95044,-1.0,4,0.24756041666701334,2.5833777487277985
95045,-1.0,4,0.24755250000034668,4.032645404338837
95046,-4.0,6,0.24754458333368,2.316361049811045
95047,1.0,5,0.24753666666701335,3.816617250442505
95048,6.0,8,0.2475287500003467,2.859263390302658
95049,-2.0,5,0.24752083333368002,3.2076524257659913
95050,-6.0,7,0.24751291666701336,1.9507830871476068
95051,-2.0,5,0.2475050000003467,2.438953685760498
95052,1.0,4,0.24749708333368003,3.7176743149757385
95053,2.0,8,0.24748916666701337,2.7033445090055466
95054,-3.0,7,0.2474812500003467,2.386338233947754
95055,-0.5,3,0.24747333333368005,1.6034303188323975
95056,-0.5,3,0.24746541666701338,3.0297154585520425
95057,1.0,5,0.24745750000034672,2.3405200958251955
95058,-1.0,4,0.24744958333368006,3.763773888349533
95059,3.0,6,0.2474416666670134,3.0881849924723306
95060,-6.0,7,0.24743375000034673,2.5753146835735867
95061,0.0,7,0.24742583333368007,2.4086661405033536
95062,-0.5,3,0.2474179166670134,3.405597964922587
95063,-3.0,7,0.24741000000034674,3.2002048833029613
95064,-3.0,6,0.24740208333368008,2.903385659058889
95065,2.0,7,0.24739416666701342,2.466630595070975
95066,0.0,7,0.24738625000034675,3.5432207924979076
95067,-1.0,6,0.2473783333336801,2.9771387800574303
95068,-2.0,7,0.24737041666701343,3.082781136035919
95069,4.0,6,0.24736250000034676,3.4482473532358804
95070,-2.0,6,0.2473545833336801,4.394842425982158
95071,1.0,4,0.24734666666701344,2.6635680198669434
95072,1.0,6,0.24733875000034677,1.9895484447479248
95073,6.0,8,0.2473308333336801,2.584288999438286
95074,1.0,4,0.24732291666701345,3.2035948038101196
95075,0.5,3,0.24731500000034679,3.3848668734232583
95076,2.0,7,0.24730708333368012,1.8784736735480172
95077,5.0,7,0.24729916666701346,3.336750030517578
95078,0.5,3,0.2472912500003468,1.3297215461730958
95079,-2.0,6,0.24728333333368013,2.873614192008972
95080,-1.0,4,0.24727541666701347,2.781816780567169
95081,4.0,7,0.2472675000003468,2.691875619547708
95082,0.5,3,0.24725958333368014,2.3493699630101523
95083,7.0,9,0.24725166666701348,2.0608938932418823
95084,-2.0,5,0.24724375000034682,1.9709817341395788
95085,-0.5,3,0.24723583333368016,3.712881088256836
95086,0.5,3,0.2472279166670135,2.6759049892425537
95087,-1.0,4,0.24722000000034683,2.8241403698921204
95088,2.0,5,0.24721208333368017,2.518198585510254
95089,-1.0,4,0.2472041666670135,3.6104596853256226
95090,-6.0,7,0.24719625000034684,3.57597439629691
95091,-0.5,3,0.24718833333368018,2.571960914134979
95092,-1.0,4,0.24718041666701351,4.121488869190216
95093,3.0,7,0.24717250000034685,3.448235579899379
95094,-0.5,3,0.2471645833336802,2.1970790227254233
95095,1.0,7,0.24715666666701352,2.654960666384016
95096,0.5,3,0.24714875000034686,2.6776397228240967
95097,2.0,6,0.2471408333336802,2.842889110247294
95098,-0.5,3,0.24713291666701354,1.954109299182892
95099,1.0,4,0.24712500000034687,2.8629119992256165
95100,0.5,3,0.2471170833336802,2.6575772364934287
95101,-2.0,6,0.24710916666701355,2.678040017684301
95102,1.0,4,0.24710125000034688,3.226646661758423
95103,0.5,3,0.24709333333368022,2.827244679133097
95104,1.0,4,0.24708541666701356,2.8792003989219666
95105,1.0,4,0.2470775000003469,3.2910616397857666
95106,-1.0,4,0.24706958333368023,2.307412991921107
95107,0.5,3,0.24706166666701357,2.2075122197469077
95108,-3.0,7,0.2470537500003469,2.665707537106105
95109,-2.0,6,0.24704583333368024,2.4946595231691995
95110,-6.0,9,0.24703791666701358,2.711268597178989
95111,-2.0,6,0.24703000000034692,3.0299709662795067
95112,1.0,4,0.24702208333368025,3.4074167609214783
95113,-6.0,7,0.2470141666670136,2.7429912090301514
95114,0.5,3,0.24700625000034693,2.2475644747416177
95115,-1.0,4,0.24699833333368026,3.064852625131607
95116,-1.0,4,0.2469904166670136,2.7489182353019714
95117,-0.5,3,0.24698250000034694,4.360337257385254
95118,-2.0,5,0.24697458333368028,2.175328254699707
95119,2.0,5,0.2469666666670136,2.335626585142953
95120,-5.0,7,0.24695875000034695,3.197687489645822
95121,-1.0,4,0.2469508333336803,2.572567045688629
95122,4.0,7,0.24694291666701362,3.845554232597351
95123,1.0,6,0.24693500000034696,3.1024014552434287
95124,2.0,7,0.2469270833336803,1.9378513826264276
95125,-0.5,3,0.24691916666701363,2.957193613052368
95126,2.0,5,0.24691125000034697,3.1868990659713745
95127,-3.0,6,0.2469033333336803,3.8209866086641946
95128,6.0,9,0.24689541666701365,3.064178546269735
95129,7.0,8,0.24688750000034698,2.307524538040161
95130,0.5,3,0.24687958333368032,2.4121484756469727
95131,2.0,5,0.24687166666701366,4.089304780960083
95132,7.0,8,0.246863750000347,3.2362097799777985
95133,-0.5,3,0.24685583333368033,3.7872067292531333
95134,1.0,6,0.24684791666701367,3.0632535219192505
95135,2.0,7,0.246840000000347,2.2086489862865872
95136,-1.0,5,0.24683208333368034,1.872590219974518
95137,5.0,8,0.24682416666701368,2.46421005576849
95138,-5.0,8,0.24681625000034702,3.0225529968738556
95139,-0.5,3,0.24680833333368035,2.331578016281128
95140,2.0,6,0.2468004166670137,2.2219811975955963
95141,-0.5,3,0.24679250000034703,3.136265993118286
95142,6.0,8,0.24678458333368036,2.139999970793724
95143,0.5,3,0.2467766666670137,3.522774338722229
95144,3.0,7,0.24676875000034704,3.0211518832615445
95145,-4.0,7,0.24676083333368037,3.437630670411246
95146,1.0,4,0.2467529166670137,2.079633593559265
95147,1.0,5,0.24674500000034705,2.4368225591523305
95148,-0.5,3,0.24673708333368038,2.8178752263387046
95149,-0.5,3,0.24672916666701372,2.8796958923339844
95150,-3.0,6,0.24672125000034706,3.012623906135559
95151,-2.0,5,0.2467133333336804,2.7125641822814943
95152,-1.0,4,0.24670541666701373,1.7921247482299805
95153,-0.5,3,0.24669750000034707,2.3762112061182656
95154,0.5,3,0.2466895833336804,3.435601989428202
95155,0.0,6,0.24668166666701374,2.564861185848713
95156,3.0,8,0.24667375000034708,2.486008048057556
95157,-1.0,5,0.24666583333368042,3.0492751121521
95158,-1.0,4,0.24665791666701375,4.321638703346252
95159,-6.0,7,0.2466500000003471,2.6690449374062672
95160,1.0,4,0.24664208333368043,2.100981573263804
95161,-1.0,6,0.24663416666701377,2.7705622911453247
95162,0.5,3,0.2466262500003471,3.222261826197306
95163,-7.0,8,0.24661833333368044,3.245906412601471
95164,-4.0,9,0.24661041666701378,2.7753039995829263
95165,2.0,7,0.2466025000003471,2.207206063800388
95166,0.0,7,0.24659458333368045,1.8943207263946533
95167,-5.0,8,0.2465866666670138,2.0683743357658386
95168,-1.0,5,0.24657875000034712,2.8339067935943603
95169,3.0,6,0.24657083333368046,3.238952914873759
95170,-7.0,9,0.2465629166670138,2.6905557296492835
95171,0.0,8,0.24655500000034714,2.5000043362379074
95172,6.0,9,0.24654708333368047,2.692828641997443
95173,2.0,6,0.2465391666670138,2.8068200747172036
95174,1.0,5,0.24653125000034715,2.4996110796928406
95175,4.0,8,0.24652333333368048,2.2073376029729843
95176,0.0,6,0.24651541666701382,2.569830000400543
95177,0.0,6,0.24650750000034716,3.5245762268702188
95178,-2.0,6,0.2464995833336805,2.6009432673454285
95179,5.0,9,0.24649166666701383,2.5262205600738525
95180,-1.0,4,0.24648375000034717,2.972862720489502
95181,-0.5,3,0.2464758333336805,1.721476157506307
95182,-1.0,6,0.24646791666701384,2.6928319533665976
95183,-2.0,6,0.24646000000034718,1.9746395746866863
95184,0.5,3,0.24645208333368052,4.114338397979736
95185,-2.0,6,0.24644416666701385,2.1311552599072456
95186,7.0,9,0.2464362500003472,2.696688320901659
95187,1.0,6,0.24642833333368053,3.3543107906977334
95188,-0.5,3,0.24642041666701386,2.9481053352355957
95189,-3.0,7,0.2464125000003472,3.4643533570425853
95190,-3.0,7,0.24640458333368054,2.5994112624062433
95191,0.0,7,0.24639666666701387,2.814116188458034
95192,3.0,7,0.2463887500003472,2.4239942857197354
95193,-2.0,6,0.24638083333368055,3.075778365135193
95194,-6.0,8,0.24637291666701389,2.825514391064644
95195,-2.0,6,0.24636500000034722,2.212227091193199
95196,1.0,4,0.24635708333368056,1.7486643493175507
95197,-3.0,8,0.2463491666670139,3.2493713200092316
95198,-1.0,4,0.24634125000034723,2.635608285665512
95199,-1.0,4,0.24633333333368057,3.1853900849819183
95200,1.0,4,0.2463254166670139,1.9002093374729156
95201,-1.0,4,0.24631750000034724,2.699757009744644
95202,-2.0,5,0.24630958333368058,2.514228641986847
95203,2.0,6,0.24630166666701392,3.411548395951589
95204,1.0,4,0.24629375000034726,2.19017693400383
95205,5.0,8,0.2462858333336806,2.1532818973064423
95206,-2.0,5,0.24627791666701393,3.148405170440674
95207,-6.0,8,0.24627000000034727,2.9451464891433714
95208,-2.0,7,0.2462620833336806,3.857459851673671
95209,1.0,4,0.24625416666701394,3.9940735697746277
95210,0.0,7,0.24624625000034728,2.866255385535104
95211,1.0,4,0.24623833333368061,2.617043197154999
95212,3.0,8,0.24623041666701395,2.525954580307007
95213,2.0,6,0.2462225000003473,2.927309195200602
95214,-0.5,3,0.24621458333368063,2.302495757738749
95215,0.5,3,0.24620666666701396,2.8575722376505532
95216,2.0,5,0.2461987500003473,3.025071907043457
95217,0.5,3,0.24619083333368064,2.9088878631591797
95218,0.0,7,0.24618291666701397,3.5331966195787703
95219,2.0,5,0.2461750000003473,1.9052611674581255
95220,0.5,3,0.24616708333368065,3.953607161839803
95221,1.0,6,0.24615916666701398,3.4916571776072183
95222,-0.5,3,0.24615125000034732,2.607648730278015
95223,-2.0,6,0.24614333333368066,3.01816725730896
95224,0.0,8,0.246135416667014,2.4842916429042816
95225,0.0,6,0.24612750000034733,2.107069417834282
95226,3.0,6,0.24611958333368067,1.8300956189632416
95227,1.0,4,0.246111666667014,2.806201845407486
95228,2.0,6,0.24610375000034734,1.8713739514350891
95229,0.0,7,0.24609583333368068,3.127736517361232
95230,-1.0,4,0.24608791666701402,3.3203619718551636
95231,0.5,3,0.24608000000034735,2.1027455727259317
95232,-2.0,6,0.2460720833336807,2.513773061335087
95233,-1.0,6,0.24606416666701403,2.261377970377604
95234,0.5,3,0.24605625000034737,2.4964400132497153
